Date,EUR_USD,USD_JPY,USD_CHF,GBP_USD,USD_CAD,AUD_USD
3/10/2006,1.1915,119.05,1.3165,1.7265,1.161,0.7315
3/13/2006,1.1958,118.96,1.3123,1.7324,1.1574,0.7339
3/14/2006,1.202,117.41,1.302,1.7461,1.1574,0.7367
3/15/2006,1.2068,117.35,1.295,1.7474,1.1543,0.7391
3/16/2006,1.2178,116.82,1.2897,1.7572,1.1519,0.7374
3/17/2006,1.2193,115.86,1.2893,1.7569,1.1591,0.7267
3/20/2006,1.2165,116.16,1.2906,1.7564,1.1608,0.7203
3/21/2006,1.21,117.14,1.3006,1.7478,1.1629,0.7171
3/22/2006,1.2078,116.83,1.3047,1.7472,1.1654,0.7196
3/23/2006,1.1967,117.92,1.3166,1.7336,1.1646,0.7145
3/24/2006,1.2034,117.46,1.3101,1.7423,1.1679,0.7086
3/27/2006,1.2007,116.72,1.3092,1.7473,1.1694,0.7051
3/28/2006,1.201,117.95,1.3091,1.7446,1.171,0.7045
3/29/2006,1.2021,117.8,1.3101,1.7341,1.1728,0.7067
3/30/2006,1.2161,117.34,1.2969,1.7461,1.1596,0.7143
3/31/2006,1.2114,117.72,1.304,1.7365,1.1675,0.7159
4/3/2006,1.214,117.66,1.3043,1.7386,1.172,0.715
4/4/2006,1.2266,117.42,1.289,1.7559,1.1628,0.7206
4/5/2006,1.2291,117.38,1.2835,1.7532,1.1617,0.7275
4/6/2006,1.2228,117.68,1.2897,1.7524,1.153,0.7313
4/7/2006,1.2105,118.31,1.3006,1.7428,1.1468,0.7261
4/10/2006,1.2099,118.44,1.3019,1.744,1.1468,0.728
4/11/2006,1.2148,118.21,1.2972,1.749,1.1444,0.7338
4/12/2006,1.2104,118.56,1.2988,1.7503,1.148,0.7321
4/13/2006,1.2104,118.53,1.2978,1.752,1.1528,0.7271
4/14/2006,1.2106,118.6,1.2987,1.7516,1.1501,0.7281
4/17/2006,1.2256,117.82,1.2793,1.7693,1.1457,0.7378
4/18/2006,1.2312,117.3,1.2723,1.7801,1.1411,0.7413
4/19/2006,1.2385,117.29,1.2666,1.792,1.1359,0.7474
4/20/2006,1.2318,117.55,1.2781,1.7785,1.1396,0.7376
4/21/2006,1.2346,116.65,1.2755,1.7825,1.1376,0.7448
4/24/2006,1.2407,114.38,1.2663,1.7896,1.1369,0.7445
4/25/2006,1.2431,114.8,1.267,1.789,1.1311,0.7453
4/26/2006,1.2445,114.76,1.2701,1.7839,1.128,0.7524
4/27/2006,1.2537,114.09,1.2595,1.803,1.123,0.7565
4/28/2006,1.2614,113.78,1.2411,1.8218,1.117,0.76
5/1/2006,1.2591,113.26,1.2407,1.8264,1.1133,0.7593
5/2/2006,1.2629,113.16,1.2366,1.8405,1.107,0.7622
5/3/2006,1.2624,113.65,1.2361,1.8411,1.1078,0.7701
5/4/2006,1.2712,113.48,1.2261,1.8538,1.1066,0.772
5/5/2006,1.2736,112.36,1.2247,1.8593,1.1068,0.772
5/8/2006,1.2703,111.69,1.2283,1.8572,1.1119,0.7687
5/9/2006,1.2753,111.13,1.2208,1.8659,1.1004,0.7736
5/10/2006,1.281,110.24,1.2154,1.8664,1.1013,0.7763
5/11/2006,1.2829,110.7,1.2136,1.8816,1.1029,0.775
5/12/2006,1.2908,110.12,1.199,1.8928,1.1093,0.7738
5/15/2006,1.2812,110.17,1.2096,1.88,1.1143,0.765
5/16/2006,1.2857,109.77,1.2073,1.8883,1.1077,0.7685
5/17/2006,1.2743,110.95,1.2146,1.8812,1.1143,0.7581
5/18/2006,1.2844,110.81,1.2056,1.8933,1.1204,0.7638
5/19/2006,1.2775,111.74,1.2159,1.8775,1.1214,0.7574
5/22/2006,1.2864,111.43,1.2044,1.8865,1.1152,0.7532
5/23/2006,1.2869,111.25,1.2059,1.8854,1.1176,0.7589
5/24/2006,1.2775,112.7,1.2155,1.8717,1.1203,0.7525
5/25/2006,1.2795,111.74,1.2167,1.8722,1.107,0.7604
5/26/2006,1.2733,112.65,1.2265,1.856,1.1076,0.7575
5/29/2006,1.2752,112.57,1.2246,1.8587,1.1055,0.7581
5/30/2006,1.2873,112.14,1.2112,1.8837,1.0995,0.7625
5/31/2006,1.2812,112.6,1.2187,1.8701,1.1012,0.7521
6/1/2006,1.2801,112.68,1.2216,1.865,1.1024,0.7475
6/2/2006,1.2919,111.67,1.2075,1.8833,1.1014,0.7519
6/5/2006,1.2921,112.08,1.207,1.8738,1.1037,0.7504
6/6/2006,1.2837,113.13,1.2142,1.8622,1.1132,0.7399
6/7/2006,1.2795,113.47,1.2207,1.8562,1.1124,0.7406
6/8/2006,1.264,114.2,1.2328,1.8419,1.1224,0.7406
6/9/2006,1.2646,113.95,1.2312,1.8411,1.1162,0.7477
6/12/2006,1.2609,114.26,1.2319,1.845,1.0975,0.7471
6/13/2006,1.2535,115.4,1.2397,1.8327,1.1131,0.7371
6/14/2006,1.2592,115.09,1.2314,1.8421,1.1141,0.7358
6/15/2006,1.2614,114.98,1.2324,1.847,1.115,0.741
6/16/2006,1.2645,115.07,1.23,1.8515,1.1227,0.7382
6/19/2006,1.2578,115.39,1.2406,1.8398,1.1193,0.7364
6/20/2006,1.2585,114.87,1.2386,1.8423,1.1175,0.7378
6/21/2006,1.2662,114.76,1.2333,1.844,1.1086,0.7388
6/22/2006,1.2584,116.11,1.2425,1.8284,1.1183,0.7342
6/23/2006,1.2518,116.51,1.2481,1.8191,1.1236,0.7317
6/26/2006,1.2579,116.32,1.2429,1.8234,1.1222,0.7322
6/27/2006,1.2586,116.26,1.2427,1.8228,1.1219,0.7336
6/28/2006,1.2555,116.4,1.2462,1.8183,1.1223,0.7286
6/29/2006,1.2663,115.01,1.2362,1.8295,1.1103,0.7381
6/30/2006,1.2786,114.46,1.2235,1.8475,1.1171,0.743
7/3/2006,1.2806,114.95,1.2235,1.8415,1.11,0.7435
7/4/2006,1.2795,114.57,1.2255,1.8464,1.1064,0.7451
7/5/2006,1.2734,115.71,1.2317,1.8351,1.1116,0.7418
7/6/2006,1.2777,115.15,1.2285,1.8359,1.1124,0.746
7/7/2006,1.2818,113.97,1.2218,1.8518,1.1134,0.7515
7/10/2006,1.2733,114.11,1.2301,1.8405,1.1245,0.7468
7/11/2006,1.2772,114.23,1.2256,1.846,1.132,0.7528
7/12/2006,1.2698,115.53,1.2339,1.8326,1.1345,0.7524
7/13/2006,1.269,115.38,1.2294,1.8429,1.1315,0.7538
7/14/2006,1.2642,116.16,1.2366,1.837,1.1271,0.7529
7/17/2006,1.2524,117.2,1.2476,1.8192,1.1354,0.7476
7/18/2006,1.2509,117.37,1.2524,1.8267,1.1357,0.7461
7/19/2006,1.2597,116.8,1.247,1.843,1.1354,0.7498
7/20/2006,1.2638,116.84,1.2439,1.8494,1.1316,0.7521
7/21/2006,1.2685,116.2,1.2366,1.8585,1.1376,0.7527
7/24/2006,1.2632,116.81,1.246,1.85,1.141,0.7544
7/25/2006,1.2583,117.2,1.2523,1.8402,1.1418,0.753
7/26/2006,1.2695,116.32,1.2425,1.852,1.1364,0.7614
7/27/2006,1.2694,115.84,1.2388,1.8573,1.1368,0.7622
7/28/2006,1.2751,114.7,1.2336,1.8639,1.1321,0.7672
7/31/2006,1.2772,114.63,1.2302,1.8676,1.1318,0.7662
8/1/2006,1.2816,114.54,1.2266,1.876,1.1303,0.7662
8/2/2006,1.2797,114.57,1.2295,1.8781,1.126,0.7638
8/3/2006,1.281,114.93,1.2305,1.8887,1.1255,0.7607
8/4/2006,1.2879,114.36,1.222,1.9088,1.1286,0.7652
8/7/2006,1.2842,115.1,1.2258,1.9059,1.1196,0.7631
8/8/2006,1.2857,114.95,1.2243,1.9097,1.1212,0.7618
8/9/2006,1.2857,115.35,1.2265,1.905,1.1203,0.7657
8/10/2006,1.2791,115.27,1.2339,1.8932,1.1271,0.7672
8/11/2006,1.2721,116.35,1.243,1.8896,1.1246,0.7655
8/14/2006,1.2716,116.73,1.2423,1.8877,1.127,0.7594
8/15/2006,1.2782,116.12,1.2373,1.8929,1.1231,0.7648
8/16/2006,1.2837,115.88,1.2301,1.895,1.1175,0.7679
8/17/2006,1.2827,115.96,1.2326,1.8839,1.1216,0.7608
8/18/2006,1.2825,115.81,1.2325,1.8811,1.1256,0.7584
8/21/2006,1.2899,115.83,1.2235,1.8944,1.117,0.7633
8/22/2006,1.2799,116.6,1.2349,1.8869,1.1162,0.7621
8/23/2006,1.2794,116.36,1.2344,1.8934,1.1126,0.7632
8/24/2006,1.2763,116.48,1.2392,1.8884,1.1102,0.7615
8/25/2006,1.2762,117.28,1.2386,1.8871,1.109,0.756
8/28/2006,1.2788,117.16,1.2356,1.8948,1.1108,0.7595
8/29/2006,1.2823,116.6,1.2289,1.8985,1.1076,0.7639
8/30/2006,1.2832,117.11,1.2279,1.9045,1.1092,0.7633
8/31/2006,1.2815,117.39,1.23,1.9047,1.1045,0.7633
9/1/2006,1.2831,117.1,1.2303,1.9049,1.1053,0.7665
9/4/2006,1.2861,116.05,1.2285,1.9044,1.1072,0.7705
9/5/2006,1.2818,115.94,1.2338,1.8945,1.1112,0.7714
9/6/2006,1.2814,116.6,1.2343,1.8847,1.1056,0.7667
9/7/2006,1.2733,116.36,1.2426,1.8753,1.1098,0.7587
9/8/2006,1.2671,116.88,1.2474,1.8652,1.1204,0.7537
9/11/2006,1.2699,117.58,1.2451,1.8646,1.1214,0.7507
9/12/2006,1.2688,117.58,1.2503,1.8744,1.1192,0.7506
9/13/2006,1.2692,117.57,1.251,1.8763,1.1208,0.7527
9/14/2006,1.2723,117.54,1.2524,1.8763,1.1182,0.7543
9/15/2006,1.266,117.65,1.2563,1.8782,1.1192,0.7522
9/18/2006,1.27,117.88,1.251,1.8805,1.1179,0.755
9/19/2006,1.2678,117.57,1.2516,1.8816,1.1284,0.7525
9/20/2006,1.2695,117.37,1.2496,1.8887,1.128,0.7523
9/21/2006,1.2793,116.3,1.2422,1.9026,1.1187,0.757
9/22/2006,1.2792,116.44,1.2347,1.9013,1.1174,0.7506
9/25/2006,1.2762,116.44,1.2369,1.9018,1.116,0.7536
9/26/2006,1.2698,117.09,1.2423,1.8963,1.1133,0.7532
9/27/2006,1.27,117.48,1.2444,1.8886,1.1108,0.7505
9/28/2006,1.2712,117.81,1.2458,1.8767,1.1102,0.7505
9/29/2006,1.2679,118.1,1.2507,1.8711,1.1181,0.7456
10/2/2006,1.2738,117.65,1.243,1.8869,1.1157,0.7483
10/3/2006,1.2729,117.92,1.2454,1.8876,1.1222,0.7428
10/4/2006,1.2712,117.86,1.2487,1.8859,1.1264,0.7459
10/5/2006,1.2691,117.69,1.2521,1.879,1.1258,0.746
10/6/2006,1.2601,118.88,1.2605,1.8711,1.1253,0.7431
10/9/2006,1.26,119.1,1.2618,1.8672,1.1236,0.7442
10/10/2006,1.2534,119.73,1.2704,1.8541,1.1324,0.7438
10/11/2006,1.2518,119.73,1.2727,1.8533,1.1379,0.7426
10/12/2006,1.2549,119.42,1.2696,1.8576,1.1359,0.7504
10/13/2006,1.2514,119.6,1.2732,1.8568,1.1368,0.7511
10/16/2006,1.2529,119.11,1.2706,1.8605,1.1369,0.754
10/17/2006,1.2535,118.67,1.2687,1.8701,1.1408,0.753
10/18/2006,1.2532,118.92,1.2706,1.8673,1.1363,0.7545
10/19/2006,1.2626,118.15,1.2572,1.8776,1.1273,0.7595
10/20/2006,1.262,118.64,1.2585,1.8841,1.1245,0.7586
10/23/2006,1.2551,119.28,1.2664,1.8738,1.1278,0.7569
10/24/2006,1.2566,119.25,1.2661,1.8742,1.1258,0.7578
10/25/2006,1.2615,118.95,1.2632,1.8792,1.1254,0.7616
10/26/2006,1.2691,118.38,1.2536,1.8906,1.123,0.7643
10/27/2006,1.2735,117.6,1.2486,1.8961,1.1192,0.7687
10/30/2006,1.2728,117.42,1.2481,1.9018,1.1263,0.7698
10/31/2006,1.2765,116.92,1.2433,1.9075,1.1218,0.7745
11/1/2006,1.2761,117.03,1.2445,1.9088,1.1334,0.7751
11/2/2006,1.2778,117.13,1.2446,1.9089,1.1348,0.7744
11/3/2006,1.2716,118.01,1.2537,1.9009,1.1292,0.7699
11/6/2006,1.2722,118.27,1.2557,1.8971,1.1289,0.7716
11/7/2006,1.2771,117.7,1.2495,1.9054,1.1287,0.7744
11/8/2006,1.2771,117.73,1.2501,1.9056,1.1301,0.771
11/9/2006,1.2824,117.97,1.2429,1.9056,1.1292,0.7678
11/10/2006,1.2849,117.61,1.2403,1.9116,1.1314,0.7671
11/13/2006,1.2809,118.11,1.2446,1.9011,1.1385,0.7627
11/14/2006,1.2823,117.53,1.2426,1.8971,1.138,0.7653
11/15/2006,1.2823,118.05,1.2464,1.8891,1.1399,0.7648
11/16/2006,1.2794,118.19,1.2478,1.888,1.142,0.7666
11/17/2006,1.2815,117.81,1.2452,1.8938,1.1465,0.7688
11/20/2006,1.2813,118.09,1.2443,1.8965,1.1472,0.77
11/21/2006,1.2843,117.86,1.2409,1.8996,1.146,0.7711
11/22/2006,1.2927,116.74,1.2275,1.9137,1.1413,0.7758
11/23/2006,1.295,116.19,1.2236,1.9156,1.1421,0.7741
11/24/2006,1.3086,115.84,1.2101,1.9315,1.1343,0.7782
11/27/2006,1.3133,116.07,1.2064,1.9373,1.1324,0.7789
11/28/2006,1.3189,116.09,1.2037,1.9509,1.1306,0.7835
11/29/2006,1.3145,116.41,1.2099,1.9447,1.1378,0.7833
11/30/2006,1.3247,115.74,1.1982,1.966,1.1413,0.7892
12/1/2006,1.3333,115.33,1.1929,1.9804,1.145,0.7887
12/4/2006,1.3325,115.36,1.1945,1.9797,1.1413,0.7899
12/5/2006,1.3327,114.83,1.1914,1.9742,1.1409,0.7866
12/6/2006,1.3283,115.2,1.1964,1.9652,1.1481,0.7851
12/7/2006,1.328,115.28,1.196,1.9621,1.1493,0.789
12/8/2006,1.3203,116.38,1.2047,1.953,1.1497,0.7853
12/11/2006,1.325,116.87,1.2016,1.9585,1.1479,0.7849
12/12/2006,1.3274,116.92,1.2004,1.9698,1.1523,0.7861
12/13/2006,1.3203,117.53,1.2068,1.9658,1.1561,0.7863
12/14/2006,1.3153,117.84,1.2139,1.9609,1.1564,0.7827
12/15/2006,1.3078,118.08,1.2216,1.9515,1.1573,0.7818
12/18/2006,1.3096,118.11,1.2217,1.9489,1.1574,0.7805
12/19/2006,1.3191,118.06,1.2146,1.968,1.1534,0.7842
12/20/2006,1.3177,118.35,1.2176,1.9644,1.1484,0.7854
12/21/2006,1.3174,118.32,1.2155,1.9615,1.1541,0.785
12/22/2006,1.3115,118.93,1.2223,1.9663,1.1582,0.7829
12/25/2006,1.3135,118.8,1.219,1.956,1.1583,0.7868
12/26/2006,1.3097,119.12,1.223,1.9535,1.1607,0.7815
12/27/2006,1.3128,118.69,1.2252,1.957,1.1607,0.7843
12/28/2006,1.3146,118.93,1.2221,1.9627,1.1606,0.7891
12/29/2006,1.3191,119.07,1.2196,1.9572,1.1648,0.7879
1/1/2007,1.3146,118.93,1.2221,1.9627,1.1606,0.7891
1/2/2007,1.3287,118.82,1.2122,1.9738,1.1658,0.7962
1/3/2007,1.3163,119.36,1.2256,1.9504,1.1726,0.7939
1/4/2007,1.3085,119.08,1.2327,1.9441,1.1774,0.7843
1/5/2007,1.3009,118.59,1.2355,1.9302,1.1728,0.7787
1/8/2007,1.3019,118.73,1.2366,1.9379,1.1755,0.7799
1/9/2007,1.3,119.36,1.2418,1.9398,1.1759,0.7815
1/10/2007,1.2936,119.62,1.2465,1.9328,1.176,0.7768
1/11/2007,1.289,120.42,1.2495,1.9448,1.1769,0.781
1/12/2007,1.2921,120.39,1.2486,1.957,1.1691,0.7836
1/15/2007,1.2935,120.47,1.2477,1.9645,1.1691,0.7836
1/16/2007,1.2922,120.6,1.2475,1.9624,1.1767,0.7834
1/17/2007,1.293,120.68,1.2477,1.9689,1.1733,0.7866
1/18/2007,1.2958,121.24,1.243,1.9732,1.1729,0.7886
1/19/2007,1.2963,121.28,1.2479,1.9733,1.1713,0.7897
1/22/2007,1.2953,121.61,1.2488,1.9763,1.182,0.7882
1/23/2007,1.3022,121.65,1.2413,1.9826,1.1801,0.7926
1/24/2007,1.2958,120.95,1.249,1.9668,1.1785,0.7802
1/25/2007,1.2928,121.13,1.2488,1.964,1.1816,0.7736
1/26/2007,1.2911,121.56,1.2539,1.959,1.1803,0.7731
1/29/2007,1.2954,121.94,1.2533,1.9592,1.1826,0.7713
1/30/2007,1.2961,121.62,1.2523,1.9613,1.1803,0.772
1/31/2007,1.3029,120.71,1.244,1.9638,1.1758,0.7758
2/1/2007,1.3021,120.67,1.2431,1.9675,1.1789,0.7738
2/2/2007,1.2966,121.06,1.2473,1.9674,1.1857,0.7745
2/5/2007,1.2928,120.33,1.2488,1.9596,1.1816,0.7761
2/6/2007,1.2978,120.09,1.2401,1.9703,1.1827,0.7778
2/7/2007,1.3006,120.65,1.2419,1.9692,1.1851,0.778
2/8/2007,1.3037,121.04,1.246,1.958,1.1826,0.7815
2/9/2007,1.3005,121.65,1.2481,1.9505,1.1816,0.7767
2/12/2007,1.296,121.91,1.2532,1.9468,1.1758,0.7714
2/13/2007,1.303,121.19,1.2478,1.9456,1.1666,0.7793
2/14/2007,1.3124,120.77,1.2401,1.9619,1.1652,0.7837
2/15/2007,1.3143,119.19,1.2347,1.951,1.1626,0.7844
2/16/2007,1.3134,119.25,1.2342,1.9503,1.1629,0.7866
2/19/2007,1.3146,119.6,1.2331,1.9499,1.1637,0.7886
2/20/2007,1.3144,119.96,1.2359,1.9552,1.1699,0.7862
2/21/2007,1.3141,120.87,1.2375,1.9544,1.1605,0.7913
2/22/2007,1.3126,121.54,1.2384,1.9564,1.1609,0.789
2/23/2007,1.3162,121.03,1.2333,1.9634,1.1592,0.7918
2/26/2007,1.3184,120.56,1.2293,1.9641,1.1601,0.7939
2/27/2007,1.3236,117.98,1.2179,1.9615,1.1664,0.7879
2/28/2007,1.3234,118.4,1.2187,1.9638,1.1686,0.788
3/1/2007,1.3195,117.58,1.2205,1.9601,1.1716,0.7853
3/2/2007,1.319,116.77,1.2167,1.9434,1.1766,0.7822
3/5/2007,1.3098,115.83,1.221,1.9223,1.1803,0.7705
3/6/2007,1.3123,116.61,1.224,1.9312,1.1764,0.7747
3/7/2007,1.3183,116.34,1.217,1.934,1.1779,0.779
3/8/2007,1.3134,117.11,1.2272,1.929,1.1809,0.7769
3/9/2007,1.3115,118.14,1.2335,1.9318,1.1722,0.78
3/12/2007,1.3188,117.61,1.2249,1.9317,1.1703,0.7853
3/13/2007,1.3198,116.23,1.2175,1.9281,1.1745,0.7812
3/14/2007,1.322,117.02,1.2168,1.9352,1.1758,0.7859
3/15/2007,1.3232,117.62,1.2183,1.9362,1.1769,0.7895
3/16/2007,1.3309,116.72,1.2077,1.9418,1.1756,0.7957
3/19/2007,1.3299,117.61,1.2124,1.9438,1.1778,0.7993
3/20/2007,1.3307,117.24,1.2122,1.9605,1.1607,0.8027
3/21/2007,1.3383,117.59,1.2097,1.9676,1.1559,0.8079
3/22/2007,1.3331,118.15,1.2144,1.965,1.1576,0.8065
3/23/2007,1.329,118.05,1.2184,1.9614,1.1606,0.8057
3/26/2007,1.3332,118.07,1.2152,1.9697,1.162,0.8103
3/27/2007,1.3349,117.91,1.2138,1.9661,1.1574,0.8088
3/28/2007,1.3313,116.86,1.2154,1.9617,1.159,0.805
3/29/2007,1.3333,117.98,1.2171,1.9621,1.1589,0.8065
3/30/2007,1.3354,117.78,1.2155,1.9672,1.1533,0.8093
4/2/2007,1.3364,117.79,1.2148,1.9783,1.1562,0.8164
4/3/2007,1.3331,118.88,1.2222,1.9747,1.1591,0.8127
4/4/2007,1.3368,118.66,1.22,1.9753,1.1587,0.8184
4/5/2007,1.3423,118.73,1.2154,1.9708,1.1506,0.8194
4/6/2007,1.3371,119.32,1.2218,1.9648,1.15,0.8157
4/9/2007,1.3357,119.28,1.2261,1.9615,1.1525,0.8167
4/10/2007,1.3425,119.11,1.218,1.9717,1.1474,0.8257
4/11/2007,1.3426,119.31,1.2202,1.9754,1.14,0.8247
4/12/2007,1.3481,119.06,1.2167,1.9781,1.1351,0.8288
4/13/2007,1.3534,119.17,1.214,1.9864,1.1369,0.833
4/16/2007,1.3546,119.79,1.2137,1.9898,1.1311,0.832
4/17/2007,1.3564,119.93,1.2089,2.006,1.1298,0.8362
4/18/2007,1.3579,118.61,1.2053,2.0056,1.1286,0.836
4/19/2007,1.3601,118.37,1.2054,2.0017,1.1285,0.8346
4/20/2007,1.3598,118.75,1.2072,2.0037,1.1219,0.8375
4/23/2007,1.3572,118.59,1.2096,2.0009,1.1224,0.8333
4/24/2007,1.3625,118.66,1.2028,1.9999,1.1227,0.8267
4/25/2007,1.3639,118.7,1.2047,2.0019,1.1144,0.8331
4/26/2007,1.3602,119.58,1.2079,1.9912,1.1207,0.8266
4/27/2007,1.3641,119.64,1.2065,1.9967,1.1156,0.8301
4/30/2007,1.3651,119.53,1.2076,1.9994,1.1088,0.8308
5/1/2007,1.3617,119.72,1.2137,1.9996,1.1105,0.8287
5/2/2007,1.3597,120.12,1.2139,1.9895,1.1083,0.8258
5/3/2007,1.3554,120.43,1.2164,1.9878,1.1071,0.824
5/4/2007,1.3597,120.13,1.2107,1.9931,1.1069,0.821
5/7/2007,1.3603,120.08,1.2114,1.9933,1.102,0.825
5/8/2007,1.3542,119.94,1.2175,1.9888,1.1047,0.8282
5/9/2007,1.3527,120.09,1.2183,1.9942,1.106,0.8275
5/10/2007,1.3483,119.87,1.2201,1.9785,1.1107,0.8278
5/11/2007,1.3527,120.13,1.2185,1.9822,1.1125,0.8315
5/14/2007,1.354,120.29,1.2188,1.9783,1.1071,0.8323
5/15/2007,1.3589,120.26,1.2154,1.9853,1.0981,0.8327
5/16/2007,1.3519,120.75,1.2228,1.9782,1.1036,0.8238
5/17/2007,1.3493,121.28,1.2277,1.9744,1.0988,0.8233
5/18/2007,1.3505,121.15,1.2273,1.9743,1.0897,0.8237
5/21/2007,1.3465,121.46,1.2302,1.9702,1.0846,0.822
5/22/2007,1.3465,121.46,1.2302,1.9702,1.0846,0.822
5/23/2007,1.346,121.64,1.2276,1.9861,1.0828,0.8237
5/24/2007,1.3434,121.4,1.2271,1.9858,1.0842,0.8194
5/25/2007,1.3449,121.72,1.2276,1.9846,1.0804,0.8185
5/28/2007,1.3453,121.66,1.2281,1.9832,1.0797,0.8195
5/29/2007,1.345,121.55,1.2245,1.98,1.0734,0.8185
5/30/2007,1.3428,121.59,1.2248,1.9758,1.0736,0.8221
5/31/2007,1.3453,121.67,1.225,1.9797,1.0696,0.8282
6/1/2007,1.3442,122.05,1.2303,1.9821,1.0618,0.8327
6/4/2007,1.3487,121.81,1.2235,1.9903,1.0587,0.8343
6/5/2007,1.3521,121.33,1.2175,1.9919,1.0619,0.8374
6/6/2007,1.3504,121.02,1.2162,1.9926,1.0586,0.8403
6/7/2007,1.3432,121.1,1.2247,1.9771,1.0586,0.8421
6/8/2007,1.3362,121.68,1.2354,1.9667,1.0612,0.843
6/11/2007,1.3356,121.79,1.2385,1.9694,1.0608,0.8435
6/12/2007,1.3316,121.76,1.2427,1.9763,1.0649,0.8429
6/13/2007,1.331,121.6,1.2434,1.9734,1.0675,0.84
6/14/2007,1.3305,122.95,1.2467,1.9693,1.0684,0.8359
6/15/2007,1.3378,123.44,1.2427,1.9751,1.0685,0.8415
6/18/2007,1.3413,123.61,1.2418,1.9835,1.0725,0.8434
6/19/2007,1.3423,123.37,1.2402,1.9887,1.0629,0.8468
6/20/2007,1.3417,123.58,1.2369,1.9945,1.0659,0.8459
6/21/2007,1.3387,123.67,1.2416,1.9921,1.0757,0.8454
6/22/2007,1.3365,123.87,1.239,1.9992,1.069,0.847
6/25/2007,1.3466,123.56,1.2277,1.9986,1.0702,0.8464
6/26/2007,1.3468,123.25,1.2273,1.9992,1.0692,0.8464
6/27/2007,1.3444,122.5,1.2286,1.9977,1.0711,0.8367
6/28/2007,1.3435,123.22,1.2325,2.0013,1.0594,0.8458
6/29/2007,1.3534,123.04,1.221,2.0075,1.0631,0.8481
7/2/2007,1.3622,122.33,1.2107,2.0172,1.0557,0.8593
7/3/2007,1.3617,122.39,1.2152,2.0172,1.06,0.8542
7/4/2007,1.3622,122.63,1.2163,2.0156,1.057,0.8575
7/5/2007,1.3599,122.87,1.2169,2.0123,1.0565,0.8563
7/6/2007,1.3621,123.38,1.2179,2.0105,1.0494,0.8575
7/9/2007,1.3624,123.33,1.216,2.015,1.0484,0.8602
7/10/2007,1.3741,121.84,1.2025,2.027,1.0519,0.8614
7/11/2007,1.3759,122.1,1.204,2.0341,1.0543,0.861
7/12/2007,1.3786,122.43,1.2031,2.0296,1.0454,0.8653
7/13/2007,1.3785,122.04,1.2029,2.0329,1.0479,0.8605
7/16/2007,1.3783,121.81,1.2019,2.037,1.0426,0.8714
7/17/2007,1.3781,122.31,1.2028,2.0461,1.0434,0.8724
7/18/2007,1.3795,121.88,1.2008,2.0535,1.0449,0.8765
7/19/2007,1.3803,122.06,1.2034,2.0487,1.0432,0.8797
7/20/2007,1.3824,121.23,1.2008,2.0548,1.0475,0.8797
7/23/2007,1.3803,121.31,1.2071,2.0577,1.0467,0.8797
7/24/2007,1.3821,120.21,1.2032,2.0621,1.0361,0.8818
7/25/2007,1.3707,120.6,1.2145,2.0513,1.0415,0.8818
7/26/2007,1.3743,118.81,1.2035,2.049,1.0536,0.872
7/27/2007,1.3641,118.81,1.2082,2.0259,1.0641,0.8535
7/30/2007,1.369,119.04,1.2038,2.0247,1.0683,0.8543
7/31/2007,1.3689,118.88,1.2024,2.0345,1.0646,0.8568
8/1/2007,1.3655,118.53,1.2035,2.0279,1.0591,0.8487
8/2/2007,1.3699,119.22,1.204,2.0364,1.0523,0.8584
8/3/2007,1.3815,118.26,1.1883,2.045,1.0531,0.8574
8/6/2007,1.3795,118.91,1.1898,2.0303,1.052,0.8575
8/7/2007,1.3766,118.71,1.1951,2.0248,1.0535,0.8557
8/8/2007,1.3797,119.69,1.1958,2.0262,1.0482,0.8632
8/9/2007,1.3677,118.25,1.1967,2.023,1.0581,0.8497
8/10/2007,1.3695,118.32,1.1971,2.0218,1.0523,0.8442
8/13/2007,1.3619,118.37,1.2055,2.0137,1.0519,0.8421
8/14/2007,1.3542,117.82,1.211,1.997,1.0677,0.8349
8/15/2007,1.3462,116.98,1.2188,1.9925,1.078,0.8227
8/16/2007,1.3403,113.11,1.215,1.979,1.0777,0.7863
8/17/2007,1.3474,114,1.2075,1.98,1.0637,0.7931
8/20/2007,1.3481,114.91,1.2063,1.9881,1.0568,0.8087
8/21/2007,1.3468,114.2,1.2059,1.9823,1.0647,0.8004
8/22/2007,1.3535,115.02,1.2068,1.9917,1.0625,0.8055
8/23/2007,1.3557,115.91,1.2069,2.003,1.055,0.8173
8/24/2007,1.3668,116.38,1.2015,2.0134,1.0524,0.8258
8/27/2007,1.365,116.12,1.2031,2.0133,1.053,0.8302
8/28/2007,1.3626,114.62,1.2003,2.0073,1.0621,0.8204
8/29/2007,1.3672,116.15,1.1999,2.018,1.0602,0.8223
8/30/2007,1.3635,115.8,1.2037,2.0135,1.0579,0.8156
8/31/2007,1.3638,115.96,1.2071,2.0163,1.055,0.8154
9/3/2007,1.361,115.84,1.2092,2.0174,1.0524,0.8203
9/4/2007,1.3614,116.2,1.2113,2.0146,1.0488,0.8203
9/5/2007,1.3653,115.13,1.204,2.0203,1.0538,0.8224
9/6/2007,1.3684,115.32,1.2016,2.023,1.0538,0.8286
9/7/2007,1.3769,113.34,1.1879,2.0279,1.0544,0.8265
9/10/2007,1.3806,113.56,1.1868,2.0278,1.0525,0.8253
9/11/2007,1.3827,114.29,1.1895,2.0313,1.0418,0.8253
